date,one_month,three_months,one_year,two_years,three_years,five_years,ten_years,thirty_years
1980-12-04,,,15.04,14.15,13.73,13.43,12.91,12.43
1980-12-05,,,15.29,14.34,13.89,13.45,12.85,12.33
1980-12-08,,,15.37,14.45,13.95,13.51,12.91,12.42
1980-12-09,,,15.45,14.54,14.04,13.61,13.1,12.68
1980-12-10,,,15.6,14.59,14.03,13.63,13.15,12.8
1980-12-11,,,15.85,14.97,14.37,14.04,13.57,13.17
1980-12-12,,,15.35,14.74,14.09,13.63,13.21,12.82
1980-12-15,,,15.61,14.83,14.19,13.75,13.25,12.85
1980-12-16,,,15.88,15.12,14.41,14.04,13.51,12.95
1980-12-17,,,15.7,14.98,14.31,13.87,13.28,12.74
1980-12-18,,,15.55,14.89,14.28,13.79,13.22,12.62
1980-12-19,,,14.47,14.05,13.66,13.02,12.64,12.22
1980-12-22,,,13.83,13.24,12.89,12.34,12.14,11.75
1980-12-23,,,13.61,13.04,12.86,12.5,12.35,11.93
1980-12-24,,,14.05,13.37,13.07,12.61,12.42,11.95
1980-12-25,,,,,,,,
1980-12-26,,,13.78,12.95,12.81,12.53,12.25,11.84
1980-12-29,,,13.7,12.87,12.71,12.41,12.2,11.84
1980-12-30,,,13.81,12.97,12.83,12.55,12.39,11.96
1980-12-31,,,13.86,13.06,12.85,12.59,12.43,11.98
1981-01-01,,,,,,,,
1981-01-02,,,14.06,13.1,12.83,12.61,12.42,12.01
1981-01-05,,,13.09,12.28,12.28,12.29,12.15,11.67
1981-01-06,,,13.23,12.42,12.31,12.21,12.11,11.67
1981-01-07,,,13.88,12.92,12.78,12.61,12.38,11.89
1981-01-08,,,13.96,13.09,12.95,12.68,12.35,11.91
1981-01-09,,,14.24,13.53,13.28,12.88,12.57,12.13
1981-01-12,,,14.06,13.17,12.94,12.71,12.45,12.08
1981-01-13,,,14.04,13.3,12.97,12.68,12.53,12.08
1981-01-14,,,13.75,12.95,12.75,12.61,12.53,12.07
1981-01-15,,,13.86,13.25,13.02,12.77,12.62,12.25
1981-01-16,,,13.84,13.08,12.85,12.66,12.53,12.13
1981-01-19,,,14.43,13.62,13.25,12.92,12.64,12.25
1981-01-20,,,14.2,13.48,13.1,12.77,12.5,12.11
1981-01-21,,,14.57,13.79,13.38,13.08,12.77,12.33
1981-01-22,,,14.69,13.83,13.47,13.16,12.87,12.46
1981-01-23,,,14.69,13.74,13.42,13.1,12.84,12.38
1981-01-26,,,14.29,13.4,13.09,12.89,12.7,12.28
1981-01-27,,,14.34,13.4,13.14,12.92,12.73,12.31
1981-01-28,,,14.34,13.48,13.19,12.94,12.77,12.33
1981-01-29,,,14.22,13.42,13.16,12.89,12.8,12.38
1981-01-30,,,14.0,13.26,13.05,12.8,12.68,12.28
1981-02-02,,,14.28,13.51,13.29,13.02,12.86,12.45
1981-02-03,,,14.51,13.7,13.48,13.2,12.98,12.61
1981-02-04,,,14.29,13.63,13.38,13.09,12.86,12.49
1981-02-05,,,14.35,13.63,13.35,13.1,12.95,12.7
1981-02-06,,,14.61,13.89,13.55,13.23,13.09,12.73
1981-02-09,,,14.68,13.97,13.61,13.35,13.21,12.81
1981-02-10,,,14.81,14.1,13.78,13.5,13.27,12.92
1981-02-11,,,15.03,14.34,13.97,13.66,13.42,13.01
1981-02-12,,,,,,,,
1981-02-13,,,15.17,14.45,14.09,13.84,13.65,13.2
1981-02-16,,,,,,,,
1981-02-17,,,14.82,13.97,13.69,13.46,13.33,12.93
1981-02-18,,,14.7,13.98,13.66,13.45,13.3,12.88
1981-02-19,,,14.33,13.72,13.45,13.25,13.09,12.71
1981-02-20,,,14.15,13.55,13.33,13.1,12.9,12.54
1981-02-23,,,14.47,13.92,13.64,13.49,13.19,12.81
1981-02-24,,,14.45,14.0,13.7,13.51,13.21,12.81
1981-02-25,,,14.47,14.0,13.76,13.61,13.29,12.89
1981-02-26,,,14.52,14.1,13.97,13.8,13.47,12.98
1981-02-27,,,14.59,14.08,13.95,13.76,13.43,12.97
1981-03-02,,,14.91,14.4,14.17,13.92,13.62,13.19
1981-03-03,,,14.69,14.13,13.96,13.78,13.43,13.0
1981-03-04,,,14.77,14.21,13.99,13.82,13.45,13.03
1981-03-05,,,14.73,14.17,13.95,13.78,13.43,13.0
1981-03-06,,,14.33,13.91,13.68,13.49,13.2,12.73
1981-03-09,,,14.19,13.84,13.65,13.39,13.09,12.64
1981-03-10,,,14.05,13.74,13.58,13.37,13.08,12.69
1981-03-11,,,14.07,13.79,13.62,13.4,13.12,12.74
1981-03-12,,,13.82,13.7,13.53,13.33,13.03,12.59
1981-03-13,,,13.47,13.45,13.36,13.18,12.86,12.42
1981-03-16,,,13.28,13.3,13.27,13.15,12.85,12.41
1981-03-17,,,13.21,13.2,13.2,12.97,12.68,12.25
1981-03-18,,,12.72,12.75,12.85,12.8,12.58,12.16
1981-03-19,,,12.79,12.84,12.98,12.95,12.67,12.28
1981-03-20,,,12.82,12.88,12.99,13.01,12.77,12.34
1981-03-23,,,13.4,13.36,13.44,13.38,13.13,12.71
1981-03-24,,,13.45,13.55,13.57,13.57,13.3,12.84
1981-03-25,,,13.42,13.51,13.51,13.51,13.21,12.77
1981-03-26,,,13.65,13.62,13.64,13.63,13.34,12.92
1981-03-27,,,13.61,13.67,13.67,13.68,13.36,12.93
1981-03-30,,,13.21,13.32,13.4,13.48,13.22,12.8
1981-03-31,,,13.05,13.17,13.27,13.39,13.13,12.65
1981-04-01,,,12.99,13.19,13.29,13.36,13.14,12.65
1981-04-02,,,13.23,13.4,13.44,13.46,13.25,12.8
1981-04-03,,,13.53,13.57,13.62,13.62,13.4,12.94
1981-04-06,,,14.19,14.13,14.1,14.01,13.74,13.28
1981-04-07,,,13.83,13.7,13.73,13.74,13.41,12.99
1981-04-08,,,13.91,13.89,13.88,13.85,13.61,13.15
1981-04-09,,,13.98,13.87,13.84,13.77,13.45,13.02
1981-04-10,,,13.99,13.9,13.89,13.84,13.59,13.15
1981-04-13,,,14.28,14.05,14.05,14.01,13.68,13.23
1981-04-14,,,13.99,13.92,13.92,13.89,13.58,13.13
1981-04-15,,,14.36,14.19,14.13,14.05,13.74,13.29
1981-04-16,,,14.45,14.23,14.16,14.08,13.79,13.32
1981-04-17,,,,,,,,
1981-04-20,,,14.59,14.33,14.2,14.1,13.69,13.17
1981-04-21,,,14.62,14.34,14.25,14.07,13.73,13.2
1981-04-22,,,14.63,14.41,14.31,14.13,13.78,13.25
1981-04-23,,,14.71,14.51,14.38,14.18,13.8,13.28
1981-04-24,,,14.97,14.66,14.49,14.24,13.88,13.35
1981-04-27,,,15.09,14.73,14.55,14.31,13.92,13.38
1981-04-28,,,15.04,14.65,14.49,14.28,13.93,13.39
1981-04-29,,,15.05,14.67,14.55,14.37,14.05,13.5
1981-04-30,,,15.33,14.84,14.68,14.45,14.11,13.65
1981-05-01,,,15.04,14.72,14.57,14.37,14.05,13.59
1981-05-04,,,15.96,15.37,15.14,14.83,14.47,13.98
1981-05-05,,,16.55,15.94,15.69,15.35,14.69,14.11
1981-05-06,,,16.49,15.83,15.43,15.02,14.56,13.97
1981-05-07,,,16.39,15.69,15.29,14.83,14.33,13.84
1981-05-08,,,16.39,15.69,15.21,14.66,14.23,13.76
1981-05-11,,,16.51,15.74,15.3,14.87,14.34,13.89
1981-05-12,,,16.82,15.93,15.48,15.06,14.46,13.95
1981-05-13,,,16.76,15.94,15.52,15.05,14.49,13.95
1981-05-14,,,16.55,15.8,15.38,14.84,14.24,13.66
1981-05-15,,,16.53,15.55,15.13,14.59,14.07,13.58
1981-05-18,,,16.01,15.19,14.71,14.22,13.8,13.31
1981-05-19,,,16.43,15.47,15.03,14.59,13.95,13.47
1981-05-20,,,16.51,15.63,15.19,14.71,14.0,13.45
1981-05-21,,,16.86,15.75,15.33,14.77,14.05,13.53
1981-05-22,,,16.38,15.48,14.99,14.39,13.82,13.36
1981-05-25,,,,,,,,
1981-05-26,,,15.81,15.09,14.63,14.13,13.67,13.22
1981-05-27,,,15.81,15.14,14.78,14.24,13.71,13.27
1981-05-28,,,15.32,14.79,14.47,13.99,13.56,13.1
1981-05-29,,,14.81,14.4,14.31,13.99,13.5,13.06
1981-06-01,,,15.13,14.47,14.35,13.99,13.46,13.06
1981-06-02,,,15.21,14.66,14.45,14.07,13.58,13.13
1981-06-03,,,15.17,14.65,14.38,14.05,13.55,13.08
1981-06-04,,,15.33,14.76,14.45,14.1,13.51,13.04
1981-06-05,,,15.27,14.73,14.45,14.1,13.56,13.11
1981-06-08,,,14.68,14.31,14.11,13.78,13.36,12.87
1981-06-09,,,14.71,14.41,14.2,13.87,13.37,12.89
1981-06-10,,,14.65,14.31,14.11,13.78,13.31,12.82
1981-06-11,,,14.85,14.4,14.16,13.84,13.32,12.84
1981-06-12,,,14.78,14.44,14.21,13.87,13.35,12.84
1981-06-15,,,14.2,14.03,13.86,13.57,13.09,12.61
1981-06-16,,,14.34,14.11,13.88,13.58,13.08,12.59
1981-06-17,,,14.67,14.37,14.11,13.71,13.23,12.73
1981-06-18,,,15.19,14.66,14.46,14.1,13.57,12.98
1981-06-19,,,14.97,14.65,14.44,14.07,13.46,12.9
1981-06-22,,,14.67,14.49,14.31,13.96,13.44,12.86
1981-06-23,,,14.88,14.59,14.35,14.0,13.56,12.99
1981-06-24,,,15.04,14.71,14.46,14.1,13.66,13.1
1981-06-25,,,14.95,14.65,14.42,14.08,13.7,13.14
1981-06-26,,,14.74,14.59,14.39,14.09,13.69,13.14
1981-06-29,,,14.6,14.48,14.33,14.01,13.68,13.11
1981-06-30,,,14.87,14.66,14.57,14.25,13.86,13.3
1981-07-01,,,15.2,14.94,14.7,14.47,14.04,13.47
1981-07-02,,,15.1,14.87,14.7,14.38,13.95,13.35
1981-07-03,,,,,,,,
1981-07-06,,,14.93,14.68,14.57,14.27,13.81,13.19
1981-07-07,,,15.31,14.92,14.73,14.49,14.04,13.42
1981-07-08,,,15.32,15.02,14.83,14.57,14.11,13.43
1981-07-09,,,15.62,15.14,14.9,14.6,14.12,13.47
1981-07-10,,,15.18,14.88,14.75,14.45,13.94,13.25
1981-07-13,,,15.12,14.83,14.71,14.41,13.99,13.33
1981-07-14,,,15.42,15.07,14.9,14.55,14.15,13.49
1981-07-15,,,15.35,15.03,14.85,14.55,14.07,13.35
1981-07-16,,,15.44,15.11,14.92,14.59,14.11,13.44
1981-07-17,,,15.37,15.07,14.92,14.53,14.09,13.4
1981-07-20,,,16.47,15.96,15.75,15.25,14.59,13.87
1981-07-21,,,16.52,16.0,15.66,15.23,14.61,13.84
1981-07-22,,,16.49,15.95,15.69,15.24,14.63,13.87
1981-07-23,,,16.27,15.85,15.59,15.17,14.57,13.8
1981-07-24,,,16.03,15.64,15.37,14.96,14.41,13.65
1981-07-27,,,15.92,15.57,15.28,14.87,14.43,13.7
1981-07-28,,,16.23,15.78,15.57,15.04,14.53,13.8
1981-07-29,,,16.21,15.76,15.6,15.21,14.61,13.92
1981-07-30,,,16.19,15.88,15.69,15.31,14.71,13.95
1981-07-31,,,16.12,15.84,15.63,15.24,14.67,13.96
1981-08-03,,,16.58,16.16,16.04,15.62,14.95,14.27
1981-08-04,,,16.52,16.16,15.97,15.6,14.95,14.17
1981-08-05,,,16.51,16.07,15.83,15.4,14.91,14.15
1981-08-06,,,16.53,16.03,15.77,15.31,14.86,14.04
1981-08-07,,,16.65,16.05,15.79,15.34,14.83,14.07
1981-08-10,,,16.34,15.83,15.55,15.08,14.65,13.88
1981-08-11,,,16.1,15.67,15.37,14.87,14.4,13.63
1981-08-12,,,16.52,16.02,15.7,15.12,14.61,13.82
1981-08-13,,,16.59,16.13,15.83,15.26,14.65,13.88
1981-08-14,,,16.72,16.19,15.88,15.34,14.74,13.95
1981-08-17,,,16.82,16.22,15.91,15.39,14.71,13.9
1981-08-18,,,16.8,16.3,15.99,15.45,14.79,13.95
1981-08-19,,,16.69,16.32,15.97,15.48,14.77,13.95
1981-08-20,,,16.74,16.25,16.02,15.63,14.89,14.08
1981-08-21,,,16.67,16.31,15.99,15.62,14.97,14.14
1981-08-24,,,17.19,16.86,16.46,16.0,15.32,14.57
1981-08-25,,,17.09,16.67,16.39,16.07,15.35,14.61
1981-08-26,,,17.1,16.69,16.39,15.99,15.31,14.6
1981-08-27,,,17.09,16.75,16.47,16.15,15.36,14.59
1981-08-28,,,16.87,16.57,16.25,16.01,15.25,14.49
1981-08-31,,,16.97,16.73,16.33,16.11,15.41,14.78
1981-09-01,,,17.06,16.78,16.57,16.12,15.41,14.7
1981-09-02,,,17.16,16.78,16.43,16.09,15.4,14.7
1981-09-03,,,17.31,16.9,16.48,16.14,15.48,14.82
1981-09-04,,,17.24,16.89,16.52,16.17,15.51,14.84
1981-09-07,,,,,,,,
1981-09-08,,,17.29,16.95,16.56,16.23,15.59,14.99
1981-09-09,,,17.04,16.95,16.59,16.22,15.53,14.73
1981-09-10,,,16.93,16.72,16.39,16.01,15.3,14.68
1981-09-11,,,16.46,16.47,16.15,15.81,15.05,14.49
1981-09-14,,,16.38,16.43,16.23,15.93,15.2,14.51
1981-09-15,,,16.14,16.13,15.97,15.71,15.08,14.44
1981-09-16,,,16.13,16.09,15.99,15.75,15.11,14.42
1981-09-17,,,16.0,16.01,15.83,15.55,14.95,14.26
1981-09-18,,,16.02,16.02,15.83,15.55,14.91,14.22
1981-09-21,,,15.73,15.79,15.57,15.31,14.78,14.09
1981-09-22,,,15.95,16.04,15.87,15.61,15.03,14.33
1981-09-23,,,16.01,16.11,16.01,15.79,15.23,14.61
1981-09-24,,,16.1,16.17,16.08,15.83,15.31,14.69
1981-09-25,,,16.44,16.53,16.37,16.13,15.68,15.08
1981-09-28,,,16.44,16.57,16.36,16.13,15.65,15.01
1981-09-29,,,16.51,16.59,16.46,16.18,15.76,15.2
1981-09-30,,,16.64,16.69,16.45,16.27,15.84,15.19
1981-10-01,,,16.59,16.57,16.4,16.13,15.75,15.14
1981-10-02,,,16.4,16.34,16.11,15.83,15.41,14.8
1981-10-05,,,15.83,15.87,15.77,15.55,15.19,14.62
1981-10-06,,,15.69,15.85,15.78,15.53,15.14,14.6
1981-10-07,,,15.62,15.73,15.62,15.43,15.04,14.54
1981-10-08,,,15.47,15.79,15.65,15.41,15.0,14.44
1981-10-09,,,15.06,15.2,15.15,15.03,14.73,14.26
1981-10-12,,,,,,,,
1981-10-13,,,15.08,15.25,15.14,15.12,14.83,14.36
1981-10-14,,,15.11,15.35,15.21,15.13,14.87,14.48
1981-10-15,,,15.12,15.31,15.17,15.12,14.88,14.39
1981-10-16,,,15.26,15.46,15.3,15.2,14.94,14.55
1981-10-19,,,15.28,15.48,15.36,15.29,14.95,14.52
1981-10-20,,,15.36,15.48,15.44,15.37,15.09,14.66
1981-10-21,,,15.44,15.55,15.57,15.55,15.34,14.94
1981-10-22,,,15.41,15.56,15.6,15.57,15.38,14.91
1981-10-23,,,15.19,15.41,15.54,15.46,15.3,14.81
1981-10-26,,,15.38,15.56,15.68,15.68,15.6,15.21
1981-10-27,,,15.35,15.56,15.68,15.62,15.54,15.09
1981-10-28,,,15.23,15.42,15.57,15.54,15.44,15.03
1981-10-29,,,14.83,15.07,15.11,15.2,15.06,14.66
1981-10-30,,,14.31,14.59,14.65,14.78,14.63,14.36
1981-11-02,,,14.2,14.44,14.44,14.61,14.57,14.41
1981-11-03,,,,,,,,
1981-11-04,,,13.84,14.11,14.13,14.32,14.18,13.96
1981-11-05,,,13.88,14.2,14.23,14.43,14.19,14.06
1981-11-06,,,13.38,13.86,13.88,14.07,13.94,13.85
1981-11-09,,,12.75,13.17,13.25,13.54,13.39,13.56
1981-11-10,,,12.72,13.22,13.23,13.63,13.4,13.55
1981-11-11,,,,,,,,
1981-11-12,,,12.29,12.77,12.85,13.23,13.19,13.21
1981-11-13,,,12.26,12.83,12.93,13.31,13.18,13.26
1981-11-16,,,12.15,12.69,12.79,13.21,13.07,13.11
1981-11-17,,,12.16,12.71,12.85,13.21,13.18,13.25
1981-11-18,,,11.73,12.19,12.65,13.11,13.0,13.05
1981-11-19,,,11.69,12.22,12.67,13.04,13.04,13.09
1981-11-20,,,11.69,12.21,12.63,13.01,13.14,13.08
1981-11-23,,,12.01,12.5,12.97,13.31,13.44,13.38
1981-11-24,,,11.68,12.15,12.63,12.75,13.13,13.03
1981-11-25,,,11.49,12.13,12.54,12.61,12.98,12.83
1981-11-26,,,,,,,,
1981-11-27,,,11.61,12.11,12.55,12.58,12.92,12.76
1981-11-30,,,11.82,12.36,12.81,12.79,13.13,12.91
1981-12-01,,,12.13,12.71,13.22,13.11,13.37,13.06
1981-12-02,,,12.36,12.89,13.25,13.25,13.49,13.21
1981-12-03,,,12.22,12.88,13.26,13.21,13.45,13.16
1981-12-04,,,11.47,12.23,12.75,12.8,13.15,12.89
1981-12-07,,,11.89,12.58,13.19,13.22,13.5,13.26
1981-12-08,,,11.93,12.65,13.25,13.23,13.5,13.24
1981-12-09,,,12.23,12.87,13.39,13.4,13.64,13.39
1981-12-10,,,12.61,13.16,13.75,13.77,13.8,13.58
1981-12-11,,,12.94,13.35,13.7,13.73,13.84,13.55
1981-12-14,,,12.91,13.39,13.67,13.55,13.62,13.34
1981-12-15,,,12.67,13.1,13.45,13.35,13.55,13.3
1981-12-16,,,12.67,13.04,13.44,13.36,13.53,13.32
1981-12-17,,,12.97,13.37,13.68,13.55,13.71,13.48
1981-12-18,,,12.75,13.19,13.57,13.4,13.51,13.3
1981-12-21,,,13.25,13.61,13.95,13.87,13.83,13.55
1981-12-22,,,13.43,13.77,14.11,14.03,14.02,13.65
1981-12-23,,,13.85,14.12,14.37,14.2,14.14,13.85
1981-12-24,,,13.69,13.95,14.17,14.03,14.01,13.76
1981-12-25,,,,,,,,
1981-12-28,,,13.91,14.02,14.14,14.01,14.01,13.72
1981-12-29,,,13.82,13.98,14.15,14.11,14.12,13.88
1981-12-30,,,13.65,13.9,14.07,14.06,14.17,13.86
1981-12-31,,,13.35,13.63,13.99,13.97,13.98,13.65
1982-01-01,,,,,,,,
1982-01-04,,11.87,13.56,13.87,14.06,14.15,14.19,13.87
1982-01-05,,12.2,13.83,14.09,14.34,14.41,14.44,14.14
1982-01-06,,12.16,13.91,14.19,14.41,14.6,14.59,14.28
1982-01-07,,12.17,13.93,14.33,14.48,14.66,14.63,14.32
1982-01-08,,11.98,13.75,14.11,14.33,14.47,14.48,14.13
1982-01-11,,12.49,14.31,14.55,14.69,14.83,14.81,14.43
1982-01-12,,12.52,14.18,14.49,14.59,14.7,14.62,14.27
1982-01-13,,12.7,14.51,14.78,14.77,14.86,14.83,14.47
1982-01-14,,13.17,14.41,14.71,14.74,14.69,14.7,14.31
1982-01-15,,12.74,14.53,14.81,14.85,14.86,14.82,14.41
1982-01-18,,13.41,14.53,14.83,14.89,14.77,14.75,14.27
1982-01-19,,13.13,14.59,14.79,14.82,14.79,14.8,14.36
1982-01-20,,13.51,14.75,15.02,15.01,14.9,14.81,14.32
1982-01-21,,13.65,14.8,14.96,14.86,14.75,14.62,14.21
1982-01-22,,13.63,14.94,15.06,15.0,14.85,14.69,14.24
1982-01-25,,14.06,14.89,14.93,14.9,14.8,14.62,14.2
1982-01-26,,13.65,14.53,14.7,14.71,14.63,14.54,14.19
1982-01-27,,13.4,14.39,14.57,14.66,14.62,14.51,14.17
1982-01-28,,12.84,13.98,14.33,14.33,14.33,14.29,13.98
1982-01-29,,13.08,14.04,14.24,14.26,14.24,14.14,13.91
1982-02-01,,14.77,15.08,15.04,14.89,14.79,14.58,14.33
1982-02-02,,14.49,14.74,14.85,14.69,14.61,14.47,14.26
1982-02-03,,14.64,14.83,14.93,14.85,14.73,14.69,14.41
1982-02-04,,14.38,14.83,14.96,14.89,14.82,14.76,14.54
1982-02-05,,14.63,14.75,14.89,14.86,14.72,14.65,14.43
1982-02-08,,15.04,15.09,15.09,15.11,14.94,14.88,14.74
1982-02-09,,14.91,15.19,15.15,15.16,15.02,14.95,14.8
1982-02-10,,14.88,15.05,15.08,15.05,14.89,14.81,14.64
1982-02-11,,15.06,15.12,15.07,14.89,14.8,14.71,14.54
1982-02-12,,,,,,,,
1982-02-15,,,,,,,,
1982-02-16,,15.49,15.23,15.04,14.98,14.68,14.53,14.33
1982-02-17,,15.31,15.22,15.18,15.01,14.73,14.5,14.3
1982-02-18,,14.58,14.79,14.99,14.81,14.45,14.28,14.06
1982-02-19,,14.17,14.87,14.94,14.72,14.44,14.24,14.02
1982-02-22,,13.13,14.1,14.35,14.27,13.97,13.87,13.65
1982-02-23,,12.93,14.04,14.33,14.25,14.03,13.93,13.73
1982-02-24,,12.83,13.94,14.24,14.17,13.98,13.87,13.62
1982-02-25,,12.79,14.07,14.25,14.17,14.01,13.91,13.72
1982-02-26,,13.0,14.27,14.44,14.44,14.12,14.03,13.83
1982-03-01,,12.81,13.93,14.25,14.15,13.97,13.85,13.63
1982-03-02,,13.22,13.88,14.14,14.06,13.87,13.74,13.44
1982-03-03,,12.85,13.75,14.09,14.01,13.77,13.69,13.39
1982-03-04,,12.85,13.49,13.9,13.84,13.61,13.61,13.35
1982-03-05,,12.86,13.49,13.79,13.74,13.57,13.59,13.35
1982-03-08,,12.68,13.36,13.71,13.7,13.57,13.67,13.49
1982-03-09,,12.93,13.57,13.93,13.8,13.72,13.69,13.43
1982-03-10,,13.0,13.64,13.97,13.83,13.75,13.73,13.5
1982-03-11,,13.24,13.99,14.25,14.17,14.03,13.95,13.65
1982-03-12,,13.4,14.08,14.35,14.21,14.04,13.97,13.65
1982-03-15,,13.47,14.17,14.43,14.27,14.11,13.96,13.56
1982-03-16,,13.33,14.01,14.35,14.18,14.04,13.91,13.57
1982-03-17,,13.36,13.93,14.15,14.11,14.0,13.88,13.52
1982-03-18,,13.45,14.07,14.24,14.17,14.01,13.87,13.51
1982-03-19,,13.69,14.2,14.35,14.24,14.06,13.89,13.56
1982-03-22,,13.26,13.92,14.09,14.08,13.91,13.74,13.37
1982-03-23,,13.11,13.89,14.07,14.09,13.89,13.72,13.36
1982-03-24,,13.39,14.02,14.14,14.18,14.1,13.91,13.51
1982-03-25,,13.35,14.01,14.24,14.22,14.09,13.9,13.49
1982-03-26,,13.69,14.21,14.35,14.32,14.18,14.01,13.65
1982-03-29,,14.16,14.47,14.53,14.57,14.39,14.16,13.79
1982-03-30,,14.15,14.45,14.63,14.51,14.41,14.19,13.81
1982-03-31,,13.99,14.3,14.52,14.52,14.39,14.18,13.68
1982-04-01,,13.87,14.21,14.42,14.37,14.26,14.1,13.6
1982-04-02,,13.95,14.17,14.44,14.39,14.26,14.1,13.61
1982-04-05,,13.76,14.06,14.37,14.37,14.28,14.16,13.72
1982-04-06,,13.77,14.25,14.42,14.38,14.3,14.18,13.73
1982-04-07,,13.8,14.33,14.54,14.41,14.3,14.18,13.71
1982-04-08,,13.74,14.15,14.28,14.29,14.11,13.98,13.48
1982-04-09,,,,,,,,
1982-04-12,,13.43,13.94,14.22,14.16,14.01,13.83,13.3
1982-04-13,,13.33,14.01,14.17,14.2,13.99,13.83,13.32
1982-04-14,,13.44,14.13,14.35,14.29,14.12,13.95,13.42
1982-04-15,,13.47,14.21,14.39,14.29,14.05,13.91,13.32
1982-04-16,,13.21,14.04,14.24,14.11,13.83,13.71,13.18
1982-04-19,,13.04,13.97,14.18,14.13,13.83,13.66,13.13
1982-04-20,,13.07,13.92,14.14,14.13,13.89,13.72,13.21
1982-04-21,,12.73,13.82,14.04,14.0,13.81,13.69,13.22
1982-04-22,,12.99,13.84,14.06,14.08,13.87,13.71,13.19
1982-04-23,,12.99,13.77,14.02,14.09,13.84,13.69,13.18
1982-04-26,,13.17,13.8,14.02,14.03,13.81,13.7,13.16
1982-04-27,,13.04,13.73,13.95,14.01,13.8,13.7,13.19
1982-04-28,,13.09,13.78,13.99,14.02,13.87,13.77,13.27
1982-04-29,,13.2,13.77,14.02,14.03,13.95,13.87,13.38
1982-04-30,,13.15,13.67,13.99,14.0,13.9,13.87,13.39
1982-05-03,,13.46,14.03,14.13,14.15,14.02,13.95,13.45
1982-05-04,,13.6,13.94,14.17,14.12,14.02,13.87,13.37
1982-05-05,,13.39,13.82,14.04,14.02,13.95,13.8,13.34
1982-05-06,,13.08,13.48,13.78,13.76,13.71,13.54,13.13
1982-05-07,,13.02,13.27,13.67,13.68,13.64,13.48,13.08
1982-05-10,,13.21,13.42,13.71,13.62,13.59,13.49,13.13
1982-05-11,,12.97,13.38,13.73,13.65,13.64,13.46,13.08
1982-05-12,,13.05,13.49,13.8,13.78,13.75,13.59,13.23
1982-05-13,,13.09,13.7,13.95,13.82,13.84,13.62,13.25
1982-05-14,,12.92,13.46,13.86,13.76,13.64,13.48,13.17
1982-05-17,,13.02,13.43,13.85,13.72,13.71,13.57,13.29
1982-05-18,,12.88,13.45,13.85,13.79,13.76,13.6,13.26
1982-05-19,,12.47,13.33,13.78,13.82,13.81,13.64,13.3
1982-05-20,,12.0,12.82,13.48,13.6,13.64,13.53,13.17
1982-05-21,,11.99,12.86,13.57,13.61,13.66,13.52,13.17
1982-05-24,,11.99,12.99,13.62,13.68,13.68,13.58,13.19
1982-05-25,,12.07,13.07,13.68,13.7,13.73,13.62,13.2
1982-05-26,,12.04,13.0,13.62,13.69,13.74,13.68,13.29
1982-05-27,,12.06,13.0,13.63,13.73,13.79,13.72,13.36
1982-05-28,,11.97,12.93,13.62,13.73,13.76,13.71,13.39
1982-05-31,,,,,,,,
1982-06-01,,12.55,13.37,13.92,14.0,13.98,13.93,13.66
1982-06-02,,12.69,13.43,13.95,13.99,13.96,13.86,13.6
1982-06-03,,12.63,13.42,13.9,13.94,13.94,13.9,13.66
1982-06-04,,12.78,13.63,14.03,14.03,14.03,13.98,13.76
1982-06-07,,12.71,13.51,13.97,13.99,14.0,13.94,13.66
1982-06-08,,12.79,13.59,14.04,14.05,14.04,13.98,13.71
1982-06-09,,12.62,13.6,14.11,14.14,14.06,13.99,13.71
1982-06-10,,12.52,13.63,14.12,14.15,14.08,14.02,13.72
1982-06-11,,12.55,13.6,14.08,14.09,14.0,13.93,13.61
1982-06-14,,12.88,13.97,14.37,14.37,14.31,14.21,13.89
1982-06-15,,12.93,14.03,14.41,14.4,14.31,14.21,13.87
1982-06-16,,13.03,14.06,14.45,14.46,14.39,14.26,13.91
1982-06-17,,13.15,14.43,14.79,14.73,14.61,14.48,14.1
1982-06-18,,13.31,14.62,14.96,14.87,14.8,14.62,14.19
1982-06-21,,13.11,14.48,14.92,14.92,14.85,14.63,14.15
1982-06-22,,13.37,14.57,14.9,14.94,14.84,14.66,14.21
1982-06-23,,13.67,14.64,14.97,14.97,14.95,14.74,14.26
1982-06-24,,13.6,14.65,14.95,14.98,14.94,14.71,14.2
1982-06-25,,13.87,14.74,14.98,14.95,14.93,14.76,14.24
1982-06-28,,13.81,14.62,14.93,14.95,14.91,14.73,14.19
1982-06-29,,13.8,14.5,14.83,14.87,14.8,14.61,14.11
1982-06-30,,13.36,14.34,14.66,14.78,14.65,14.44,13.91
1982-07-01,,13.14,14.24,14.6,14.68,14.62,14.4,13.9
1982-07-02,,13.36,14.35,14.71,14.77,14.69,14.5,14.03
1982-07-05,,,,,,,,
1982-07-06,,13.18,14.36,14.72,14.78,14.69,14.48,14.0
1982-07-07,,13.31,14.31,14.68,14.74,14.69,14.49,13.9
1982-07-08,,12.48,13.68,14.26,14.3,14.33,14.19,13.7
1982-07-09,,12.29,13.57,14.05,14.12,14.19,14.03,13.57
1982-07-12,,12.22,13.39,13.86,14.0,14.01,13.87,13.46
1982-07-13,,12.48,13.72,14.13,14.19,14.19,14.02,13.61
1982-07-14,,12.53,13.76,14.23,14.26,14.27,14.1,13.68
1982-07-15,,12.14,13.48,14.07,14.14,14.16,13.96,13.57
