Id,Fecha,Open,High,Low,Last,Cierre,Aj.Dif.,Mon.,OI.Vol.,OI.Dif.,Vol.Ope.,Unidad,DolarB.N.,DolarItau.,Dif.Sem
854,30/05/2007 12:00:00 a.m.,0,0,0,0,197.5,2.5,D,0,0,0,TONS,03.08,3.078,-197.5
855,31/05/2007 12:00:00 a.m.,0,0,0,0,199,1.5,D,0,0,0,TONS,3.077,3.075,-199
856,01/06/2007 12:00:00 a.m.,0,0,0,0,201,2,D,0,0,0,TONS,3.074,3.072,-201
857,04/06/2007 12:00:00 a.m.,0,0,0,0,203,2,D,0,0,0,TONS,3.072,3.077,-203
858,05/06/2007 12:00:00 a.m.,0,0,0,0,206,3,D,0,0,0,TONS,3.077,3.068,-206
859,06/06/2007 12:00:00 a.m.,0,0,0,0,204,-2,D,0,0,0,TONS,3.076,3.073,-204
860,07/06/2007 12:00:00 a.m.,0,0,0,0,206,2,D,0,0,0,TONS,3.077,3.073,-206
861,08/06/2007 12:00:00 a.m.,0,0,0,0,205,-1,D,0,0,0,TONS,3.076,3.075,-205
862,11/06/2007 12:00:00 a.m.,0,0,0,0,207,2,D,0,0,0,TONS,3.075,3.072,-207
863,12/06/2007 12:00:00 a.m.,0,0,0,0,206,-1,D,0,0,0,TONS,3.074,3.073,-206
864,13/06/2007 12:00:00 a.m.,0,0,0,0,205,-1,D,0,0,0,TONS,3.074,3.071,-205
865,14/06/2007 12:00:00 a.m.,0,0,0,0,205,0,D,0,0,0,TONS,3.072,03.07,-205
866,15/06/2007 12:00:00 a.m.,0,0,0,0,207,2,D,0,0,0,TONS,3.077,3.067,-207
867,19/06/2007 12:00:00 a.m.,0,0,0,0,205,-2,D,0,0,0,TONS,3.074,3.072,-205
868,20/06/2007 12:00:00 a.m.,0,0,0,0,206,1,D,0,0,0,TONS,3.079,3.074,-206
869,21/06/2007 12:00:00 a.m.,0,0,0,0,202,-4,D,0,0,0,TONS,3.082,3.077,-202
870,22/06/2007 12:00:00 a.m.,0,0,0,0,193.5,-8.5,D,0,0,0,TONS,3.082,3.079,-193.5
871,25/06/2007 12:00:00 a.m.,0,0,0,0,196,2.5,D,0,0,0,TONS,3.084,03.08,-196
872,26/06/2007 12:00:00 a.m.,0,0,0,0,199,3,D,0,0,0,TONS,3.088,3.085,-199
873,27/06/2007 12:00:00 a.m.,0,0,0,0,199,0,D,0,0,0,TONS,3.091,3.091,-199
874,28/06/2007 12:00:00 a.m.,0,0,0,0,201,2,D,0,0,0,TONS,03.09,3.087,-201
875,29/06/2007 12:00:00 a.m.,0,0,0,0,204,3,D,0,0,0,TONS,3.093,3.086,-204
876,02/07/2007 12:00:00 a.m.,0,0,0,0,207,3,D,0,0,0,TONS,3.091,3.095,-207
877,03/07/2007 12:00:00 a.m.,0,0,0,0,204,-3,D,0,0,0,TONS,3.091,3.095,-204
878,04/07/2007 12:00:00 a.m.,0,0,0,0,202,-2,D,0,0,0,TONS,3.092,3.089,-202
879,05/07/2007 12:00:00 a.m.,0,0,0,0,203,1,D,0,0,0,TONS,3.103,3.101,-203
880,06/07/2007 12:00:00 a.m.,0,0,0,0,203,0,D,0,0,0,TONS,3.105,3.109,-203
881,10/07/2007 12:00:00 a.m.,0,0,0,0,206,3,D,0,0,0,TONS,3.103,3.11,-206
882,11/07/2007 12:00:00 a.m.,0,0,0,0,206,0,D,0,0,0,TONS,3.101,3.106,-206
883,12/07/2007 12:00:00 a.m.,0,0,0,0,207,1,D,0,0,0,TONS,3.1,3.103,-207
884,13/07/2007 12:00:00 a.m.,0,0,0,0,207,0,D,0,0,0,TONS,3.1,3.097,-207
885,16/07/2007 12:00:00 a.m.,0,0,0,0,199,-8,D,0,0,0,TONS,3.101,3.096,-199
886,17/07/2007 12:00:00 a.m.,0,0,0,0,190,-9,D,0,0,0,TONS,3.101,3.1,-190
887,18/07/2007 12:00:00 a.m.,0,0,0,0,197,7,D,0,0,0,TONS,3.104,3.105,-197
888,19/07/2007 12:00:00 a.m.,0,0,0,0,200,3,D,0,0,0,TONS,3.104,3.107,-200
889,20/07/2007 12:00:00 a.m.,0,0,0,0,200,0,D,0,0,0,TONS,3.12,3.106,-200
890,23/07/2007 12:00:00 a.m.,0,0,0,0,198,-2,D,0,0,0,TONS,3.126,3.121,-198
891,24/07/2007 12:00:00 a.m.,0,0,0,0,200,2,D,0,0,0,TONS,3.16,3.134,-200
892,25/07/2007 12:00:00 a.m.,0,0,0,0,200,0,D,0,0,0,TONS,3.18,3.168,-200
893,26/07/2007 12:00:00 a.m.,0,0,0,0,202.5,2.5,D,0,0,0,TONS,3.138,3.138,-202.5
894,27/07/2007 12:00:00 a.m.,0,0,0,0,202,-0.5,D,0,0,0,TONS,3.118,3.12,-202
895,30/07/2007 12:00:00 a.m.,0,0,0,0,204,2,D,0,0,0,TONS,3.124,3.113,-204
896,31/07/2007 12:00:00 a.m.,0,0,0,0,205,1,D,0,0,0,TONS,3.121,3.117,-205
897,01/08/2007 12:00:00 a.m.,0,0,0,0,206,1,D,0,0,0,TONS,3.133,3.127,-206
898,02/08/2007 12:00:00 a.m.,0,0,0,0,208,2,D,0,0,0,TONS,3.138,3.129,-208
899,03/08/2007 12:00:00 a.m.,0,0,0,0,208,0,D,0,0,0,TONS,3.14,3.143,-208
900,06/08/2007 12:00:00 a.m.,0,0,0,0,207.5,-0.5,D,0,0,0,TONS,3.14,3.138,-207.5
901,07/08/2007 12:00:00 a.m.,0,0,0,0,208,0.5,D,0,0,0,TONS,3.141,3.145,-208
902,08/08/2007 12:00:00 a.m.,0,0,0,0,212,4,D,0,0,0,TONS,3.133,3.131,-212
903,09/08/2007 12:00:00 a.m.,0,0,0,0,214.5,2.5,D,0,0,0,TONS,3.143,3.146,-214.5
904,10/08/2007 12:00:00 a.m.,0,0,0,0,214.5,0,D,0,0,0,TONS,3.148,3.151,-214.5
905,13/08/2007 12:00:00 a.m.,0,0,0,0,218,3.5,D,0,0,0,TONS,3.144,3.139,-218
906,14/08/2007 12:00:00 a.m.,0,0,0,0,215,-3,D,0,0,0,TONS,3.147,3.141,-215
907,15/08/2007 12:00:00 a.m.,0,0,0,0,212,-3,D,0,0,0,TONS,3.152,3.147,-212
908,16/08/2007 12:00:00 a.m.,0,0,0,0,202.2,-9.8,D,0,0,0,TONS,3.16,3.163,-202.2
909,17/08/2007 12:00:00 a.m.,0,0,0,0,208,5.8,D,0,0,0,TONS,3.156,3.149,-208
910,21/08/2007 12:00:00 a.m.,0,0,0,0,212,4,D,0,0,0,TONS,3.16,3.154,-212
911,22/08/2007 12:00:00 a.m.,0,0,0,0,215.5,3.5,D,0,0,0,TONS,3.168,3.161,-215.5
912,23/08/2007 12:00:00 a.m.,0,0,0,0,216,0.5,D,0,0,0,TONS,3.178,3.171,-216
913,24/08/2007 12:00:00 a.m.,0,0,0,0,217,1,D,0,0,0,TONS,3.17,3.178,-217
914,27/08/2007 12:00:00 a.m.,0,0,0,0,217.5,0.5,D,0,0,0,TONS,3.17,3.173,-217.5
915,28/08/2007 12:00:00 a.m.,0,0,0,0,216,-1.5,D,0,0,0,TONS,3.164,3.173,-216
916,29/08/2007 12:00:00 a.m.,0,0,0,0,218,2,D,0,0,0,TONS,3.165,3.165,-218
917,30/08/2007 12:00:00 a.m.,0,0,0,0,222,4,D,0,0,0,TONS,3.158,3.158,-222
918,31/08/2007 12:00:00 a.m.,0,0,0,0,223.5,1.5,D,0,0,0,TONS,3.156,3.153,-223.5
919,03/09/2007 12:00:00 a.m.,0,0,0,0,224,0.5,D,0,0,0,TONS,3.162,3.154,-224
920,04/09/2007 12:00:00 a.m.,0,0,0,0,230,6,D,0,0,0,TONS,3.165,3.158,-230
921,05/09/2007 12:00:00 a.m.,0,0,0,0,229,-1,D,0,0,0,TONS,3.164,3.169,-229
922,06/09/2007 12:00:00 a.m.,0,0,0,0,224,-5,D,0,0,0,TONS,3.164,3.167,-224
923,07/09/2007 12:00:00 a.m.,0,0,0,0,226,2,D,0,0,0,TONS,3.162,3.167,-226
924,10/09/2007 12:00:00 a.m.,0,0,0,0,230,4,D,0,0,0,TONS,3.159,3.165,-230
925,11/09/2007 12:00:00 a.m.,0,0,0,0,230.5,0.5,D,0,0,0,TONS,3.147,3.149,-230.5
926,12/09/2007 12:00:00 a.m.,0,0,0,0,236,5.5,D,0,0,0,TONS,3.137,3.146,-236
927,13/09/2007 12:00:00 a.m.,0,0,0,0,237.2,1.2,D,0,0,0,TONS,3.131,3.133,-237.2
928,14/09/2007 12:00:00 a.m.,0,0,0,0,243,5.8,D,0,0,0,TONS,3.137,3.127,-243
929,17/09/2007 12:00:00 a.m.,0,0,0,0,245,2,D,0,0,0,TONS,3.135,3.138,-245
930,18/09/2007 12:00:00 a.m.,0,0,0,0,247,2,D,0,0,0,TONS,3.136,3.132,-247
931,19/09/2007 12:00:00 a.m.,0,0,0,0,248,1,D,0,0,0,TONS,3.131,3.135,-248
932,20/09/2007 12:00:00 a.m.,0,0,0,0,253,5,D,0,0,0,TONS,3.138,3.13,-253
933,21/09/2007 12:00:00 a.m.,0,0,0,0,249,-4,D,0,0,0,TONS,3.145,3.15,-249
934,24/09/2007 12:00:00 a.m.,0,0,0,0,249,0,D,0,0,0,TONS,3.145,3.15,-249
935,25/09/2007 12:00:00 a.m.,0,0,0,0,249,0,D,0,0,0,TONS,3.147,3.148,-249
936,26/09/2007 12:00:00 a.m.,0,0,0,0,253,4,D,0,0,0,TONS,3.148,3.142,-253
937,27/09/2007 12:00:00 a.m.,0,0,0,0,255,2,D,0,0,0,TONS,3.15,3.154,-255
938,28/09/2007 12:00:00 a.m.,0,0,0,0,252,-3,D,0,0,0,TONS,3.15,3.146,-252
939,01/10/2007 12:00:00 a.m.,0,0,0,0,253,1,D,0,0,0,TONS,3.149,3.146,-253
940,02/10/2007 12:00:00 a.m.,0,0,0,0,243.2,-9.8,D,0,0,0,TONS,3.148,3.142,-243.2
941,03/10/2007 12:00:00 a.m.,0,0,0,0,250.5,7.3,D,0,0,0,TONS,3.151,3.153,-250.5
942,04/10/2007 12:00:00 a.m.,0,0,0,0,252.5,2,D,0,0,0,TONS,3.155,3.151,-252.5
943,05/10/2007 12:00:00 a.m.,0,0,0,0,249,-3.5,D,0,0,0,TONS,3.156,3.152,-249
944,08/10/2007 12:00:00 a.m.,0,0,0,0,246,-3,D,0,0,0,TONS,3.159,3.155,-246
945,09/10/2007 12:00:00 a.m.,0,0,0,0,253.5,7.5,D,0,0,0,TONS,3.163,3.157,-253.5
946,10/10/2007 12:00:00 a.m.,0,0,0,0,255,1.5,D,0,0,0,TONS,3.156,3.158,-255
947,11/10/2007 12:00:00 a.m.,0,0,0,0,257,2,D,0,0,0,TONS,3.156,3.154,-257
948,12/10/2007 12:00:00 a.m.,0,0,0,0,256,-1,D,0,0,0,TONS,3.157,3.155,-256
949,16/10/2007 12:00:00 a.m.,0,0,0,0,256,0,D,0,0,0,TONS,3.16,3.159,-256
950,17/10/2007 12:00:00 a.m.,0,0,0,0,254,-2,D,0,0,0,TONS,3.161,3.162,-254
951,18/10/2007 12:00:00 a.m.,0,0,0,0,257.5,3.5,D,0,0,0,TONS,3.162,3.166,-257.5
952,19/10/2007 12:00:00 a.m.,0,0,0,0,255,-2.5,D,0,0,0,TONS,3.163,3.169,-255
953,22/10/2007 12:00:00 a.m.,0,0,0,0,255,0,D,0,0,0,TONS,3.169,3.165,-255
954,23/10/2007 12:00:00 a.m.,0,0,0,0,256,1,D,0,0,0,TONS,3.173,3.166,-256
955,24/10/2007 12:00:00 a.m.,0,0,0,0,257,1,D,0,0,0,TONS,3.179,3.175,-257
956,25/10/2007 12:00:00 a.m.,0,0,0,0,259,2,D,0,0,0,TONS,3.179,3.176,-259
957,26/10/2007 12:00:00 a.m.,0,0,0,0,262,3,D,0,0,0,TONS,3.171,3.181,-262
958,29/10/2007 12:00:00 a.m.,0,0,0,0,264.5,2.5,D,0,0,0,TONS,3.157,3.167,-264.5
959,30/10/2007 12:00:00 a.m.,0,0,0,0,261,-3.5,D,0,0,0,TONS,3.148,3.148,-261
960,31/10/2007 12:00:00 a.m.,0,0,0,0,265,4,D,0,0,0,TONS,3.142,3.144,-265
961,01/11/2007 12:00:00 a.m.,0,0,0,0,261,-4,D,0,0,0,TONS,3.132,3.148,-261
962,02/11/2007 12:00:00 a.m.,0,0,0,0,265,4,D,0,0,0,TONS,3.129,3.128,-265
963,05/11/2007 12:00:00 a.m.,0,0,0,0,265,0,D,0,0,0,TONS,3.133,3.125,-265
964,06/11/2007 12:00:00 a.m.,0,0,0,0,265,0,D,0,0,0,TONS,3.133,NA,-265
965,07/11/2007 12:00:00 a.m.,0,0,0,0,255,-10,D,0,0,0,TONS,3.126,3.135,-255
966,08/11/2007 12:00:00 a.m.,0,0,0,0,252.5,-2.5,D,0,0,0,TONS,3.13,3.127,-252.5
967,09/11/2007 12:00:00 a.m.,0,0,0,0,252.5,0,D,0,0,0,TONS,3.129,3.136,-252.5
968,12/11/2007 12:00:00 a.m.,0,0,0,0,250,-2.5,D,0,0,0,TONS,3.132,3.126,-250
969,13/11/2007 12:00:00 a.m.,0,0,0,0,250,0,D,0,0,0,TONS,3.135,3.138,-250
970,14/11/2007 12:00:00 a.m.,0,0,0,0,255,5,D,0,0,0,TONS,3.128,3.134,-255
971,15/11/2007 12:00:00 a.m.,0,0,0,0,255.5,0.5,D,0,0,0,TONS,3.124,3.13,-255.5
972,16/11/2007 12:00:00 a.m.,0,0,0,0,255,-0.5,D,0,0,0,TONS,3.132,3.133,-255
973,19/11/2007 12:00:00 a.m.,0,0,0,0,255,0,D,0,0,0,TONS,3.13,3.137,-255
974,20/11/2007 12:00:00 a.m.,0,0,0,0,258,3,D,0,0,0,TONS,3.132,3.125,-258
975,21/11/2007 12:00:00 a.m.,0,0,0,0,257,-1,D,0,0,0,TONS,3.139,3.141,-257
976,22/11/2007 12:00:00 a.m.,0,0,0,0,257,0,D,0,0,0,TONS,3.141,3.137,-257
977,23/11/2007 12:00:00 a.m.,0,0,0,0,261,4,D,0,0,0,TONS,3.143,3.139,-261
978,26/11/2007 12:00:00 a.m.,0,0,0,0,262,1,D,0,0,0,TONS,3.143,3.147,-262
979,27/11/2007 12:00:00 a.m.,0,0,0,0,259,-3,D,0,0,0,TONS,3.15,3.148,-259
980,28/11/2007 12:00:00 a.m.,0,0,0,0,261,2,D,0,0,0,TONS,3.149,3.144,-261
981,29/11/2007 12:00:00 a.m.,0,0,0,0,264,3,D,0,0,0,TONS,3.148,3.147,-264
982,30/11/2007 12:00:00 a.m.,0,0,0,0,260.5,-3.5,D,0,0,0,TONS,3.145,3.147,-260.5
983,03/12/2007 12:00:00 a.m.,0,0,0,0,261,0.5,D,0,0,0,TONS,3.139,3.137,-261
984,04/12/2007 12:00:00 a.m.,0,0,0,0,264,3,D,0,0,0,TONS,3.136,3.142,-264
985,05/12/2007 12:00:00 a.m.,0,0,0,0,267,3,D,0,0,0,TONS,3.132,3.128,-267
986,06/12/2007 12:00:00 a.m.,0,0,0,0,264,-3,D,0,0,0,TONS,3.134,3.13,-264
987,07/12/2007 12:00:00 a.m.,0,0,0,0,265,1,D,0,0,0,TONS,3.138,3.133,-265
988,10/12/2007 12:00:00 a.m.,0,0,0,0,265,0,D,0,0,0,TONS,3.138,NA,-265
989,11/12/2007 12:00:00 a.m.,0,0,0,0,267,2,D,0,0,0,TONS,3.139,3.142,-267
990,12/12/2007 12:00:00 a.m.,0,0,0,0,269,2,D,0,0,0,TONS,3.139,3.143,-269
991,13/12/2007 12:00:00 a.m.,0,0,0,0,271,2,D,0,0,0,TONS,3.142,3.145,-271
992,14/12/2007 12:00:00 a.m.,0,0,0,0,274.5,3.5,D,0,0,0,TONS,3.142,3.141,-274.5
993,17/12/2007 12:00:00 a.m.,0,0,0,0,274,-0.5,D,0,0,0,TONS,3.14,3.148,-274
994,18/12/2007 12:00:00 a.m.,0,0,0,0,273,-1,D,0,0,0,TONS,3.137,3.143,-273
995,19/12/2007 12:00:00 a.m.,0,0,0,0,269,-4,D,0,0,0,TONS,3.132,3.131,-269
996,20/12/2007 12:00:00 a.m.,0,0,0,0,272.5,3.5,D,0,0,0,TONS,3.136,3.132,-272.5
997,21/12/2007 12:00:00 a.m.,0,0,0,0,274,1.5,D,0,0,0,TONS,3.141,3.142,-274
998,26/12/2007 12:00:00 a.m.,0,0,0,0,282.5,8.5,D,0,0,0,TONS,3.144,3.15,-282.5
999,27/12/2007 12:00:00 a.m.,0,0,0,0,286,3.5,D,0,0,0,TONS,3.149,3.151,-286
1000,28/12/2007 12:00:00 a.m.,0,0,0,0,287,1,D,0,0,0,TONS,3.149,3.146,-287
1001,02/01/2008 12:00:00 a.m.,0,0,0,0,289,289,D,0,0,0,TONS,3.145,3.142,-289
1002,03/01/2008 12:00:00 a.m.,0,0,0,0,290,1,D,0,0,0,TONS,3.141,3.145,-290
1003,04/01/2008 12:00:00 a.m.,0,0,0,0,290,0,D,0,0,0,TONS,3.14,3.139,-290
1004,07/01/2008 12:00:00 a.m.,0,0,0,0,289,-1,D,0,0,0,TONS,3.136,3.134,-289
1005,08/01/2008 12:00:00 a.m.,0,0,0,0,292,3,D,0,0,0,TONS,3.13,3.129,-292
1006,09/01/2008 12:00:00 a.m.,0,0,0,0,292,0,D,0,0,0,TONS,3.129,3.132,-292
1007,10/01/2008 12:00:00 a.m.,0,0,0,0,299,7,D,0,0,0,TONS,3.129,3.125,-299
1008,11/01/2008 12:00:00 a.m.,0,0,0,0,307.5,8.5,D,0,0,0,TONS,3.128,3.131,-307.5
1009,14/01/2008 12:00:00 a.m.,0,0,0,0,313,5.5,D,0,0,0,TONS,3.137,3.135,-313
1010,15/01/2008 12:00:00 a.m.,0,0,0,0,314,1,D,0,0,0,TONS,3.141,3.144,-314
1011,16/01/2008 12:00:00 a.m.,0,0,0,0,309,-5,D,0,0,0,TONS,3.146,3.144,-309
1012,17/01/2008 12:00:00 a.m.,0,0,0,0,309,0,D,0,0,0,TONS,3.15,3.143,-309
1013,18/01/2008 12:00:00 a.m.,0,0,0,0,309,0,D,0,0,0,TONS,3.152,3.151,-309
1014,21/01/2008 12:00:00 a.m.,0,0,0,0,305,-4,D,0,0,0,TONS,3.158,3.153,-305
1015,22/01/2008 12:00:00 a.m.,0,0,0,0,305,0,D,0,0,0,TONS,3.157,3.151,-305
1016,23/01/2008 12:00:00 a.m.,0,0,0,0,298,-7,D,0,0,0,TONS,3.158,3.155,-298
1017,24/01/2008 12:00:00 a.m.,0,0,0,0,307.9,9.9,D,0,0,0,TONS,3.153,3.151,-307.9
1018,25/01/2008 12:00:00 a.m.,0,0,0,0,317,9.1,D,0,0,0,TONS,3.15,3.152,-317
1019,28/01/2008 12:00:00 a.m.,0,0,0,0,317,0,D,0,0,0,TONS,3.151,3.155,-317
1020,29/01/2008 12:00:00 a.m.,0,0,0,0,321,4,D,0,0,0,TONS,3.152,3.143,-321
1021,30/01/2008 12:00:00 a.m.,0,0,0,0,329,8,D,0,0,0,TONS,3.156,3.155,-329
1022,31/01/2008 12:00:00 a.m.,0,0,0,0,335,6,D,0,0,0,TONS,3.158,3.16,-335
1023,01/02/2008 12:00:00 a.m.,0,0,0,0,344,9,D,0,0,0,TONS,3.154,3.155,-344
1024,04/02/2008 12:00:00 a.m.,0,0,0,0,353.9,9.9,D,0,0,0,TONS,3.158,3.156,-353.9
1025,05/02/2008 12:00:00 a.m.,0,0,0,0,361,7.1,D,0,0,0,TONS,3.164,3.162,-361
1026,06/02/2008 12:00:00 a.m.,0,0,0,0,369,8,D,0,0,0,TONS,3.169,3.172,-369
1027,07/02/2008 12:00:00 a.m.,0,0,0,0,360,-9,D,0,0,0,TONS,3.169,3.17,-360
1028,08/02/2008 12:00:00 a.m.,0,0,0,0,369,9,D,0,0,0,TONS,3.169,3.165,-369
1029,11/02/2008 12:00:00 a.m.,0,0,0,0,360,-9,D,0,0,0,TONS,3.168,3.165,-360
1030,12/02/2008 12:00:00 a.m.,0,0,0,0,352,-8,D,0,0,0,TONS,3.162,3.161,-352
1031,13/02/2008 12:00:00 a.m.,0,0,0,0,343,-9,D,0,0,0,TONS,3.156,3.157,-343
1032,14/02/2008 12:00:00 a.m.,0,0,0,0,352,9,D,0,0,0,TONS,3.156,3.15,-352
1033,15/02/2008 12:00:00 a.m.,0,0,0,0,352,0,D,0,0,0,TONS,3.153,3.158,-352
1034,18/02/2008 12:00:00 a.m.,0,0,0,0,352,0,D,0,0,0,TONS,3.153,3.149,-352
1035,19/02/2008 12:00:00 a.m.,0,0,0,0,343,-9,D,0,0,0,TONS,3.154,3.148,-343
1036,20/02/2008 12:00:00 a.m.,0,0,0,0,343,0,D,0,0,0,TONS,3.151,3.159,-343
1037,21/02/2008 12:00:00 a.m.,0,0,0,0,343,0,D,0,0,0,TONS,3.151,3.147,-343
1038,22/02/2008 12:00:00 a.m.,0,0,0,0,343,0,D,0,0,0,TONS,3.157,3.156,-343
1039,25/02/2008 12:00:00 a.m.,0,0,0,0,351,8,D,0,0,0,TONS,3.158,3.16,-351
1040,26/02/2008 12:00:00 a.m.,0,0,0,0,351,0,D,0,0,0,TONS,3.159,3.164,-351
1041,27/02/2008 12:00:00 a.m.,0,0,0,0,348,-3,D,0,0,0,TONS,3.158,3.161,-348
1042,28/02/2008 12:00:00 a.m.,0,0,0,0,348,0,D,0,0,0,TONS,3.157,3.153,-348
1043,29/02/2008 12:00:00 a.m.,0,0,0,0,351,3,D,0,0,0,TONS,0,3.163,-351
1044,03/03/2008 12:00:00 a.m.,0,0,0,0,360.5,9.5,D,0,0,0,TONS,3.159,3.166,-360.5
1045,04/03/2008 12:00:00 a.m.,0,0,0,0,350.6,-9.9,D,0,0,0,TONS,3.153,3.158,-350.6
1046,05/03/2008 12:00:00 a.m.,0,0,0,0,354,3.4,D,0,0,0,TONS,3.152,3.148,-354
1047,06/03/2008 12:00:00 a.m.,0,0,0,0,348,-6,D,0,0,0,TONS,3.154,3.149,-348
1048,07/03/2008 12:00:00 a.m.,0,0,0,0,338,-10,D,0,0,0,TONS,3.156,3.151,-338
1049,10/03/2008 12:00:00 a.m.,0,0,0,0,336,-2,D,0,0,0,TONS,3.158,3.161,-336
1050,11/03/2008 12:00:00 a.m.,0,0,0,0,326,-10,D,0,0,0,TONS,3.152,3.149,-326
1051,12/03/2008 12:00:00 a.m.,0,0,0,0,311,-15,D,0,0,0,TONS,3.152,3.149,-311
1052,13/03/2008 12:00:00 a.m.,0,0,0,0,298,-13,D,0,0,0,TONS,3.148,3.154,-298
1053,14/03/2008 12:00:00 a.m.,0,0,0,0,289,-9,D,0,0,0,TONS,3.146,3.142,-289
1054,17/03/2008 12:00:00 a.m.,0,0,0,0,280,-9,D,0,0,0,TONS,3.148,3.148,-280
1055,18/03/2008 12:00:00 a.m.,0,0,0,0,280,0,D,0,0,0,TONS,3.147,3.143,-280
1056,19/03/2008 12:00:00 a.m.,0,0,0,0,270,-10,D,0,0,0,TONS,3.157,3.144,-270
1057,25/03/2008 12:00:00 a.m.,0,0,0,0,280,10,D,0,0,0,TONS,3.162,3.164,-280
1058,26/03/2008 12:00:00 a.m.,0,0,0,0,288,8,D,0,0,0,TONS,3.169,3.172,-288
1059,27/03/2008 12:00:00 a.m.,0,0,0,0,286,-2,D,0,0,0,TONS,3.165,3.165,-286
1060,28/03/2008 12:00:00 a.m.,0,0,0,0,286,0,D,0,0,0,TONS,3.162,3.159,-286
1061,31/03/2008 12:00:00 a.m.,0,0,0,0,279,-7,D,0,0,0,TONS,3.168,3.164,-279
1062,01/04/2008 12:00:00 a.m.,0,0,0,0,280,1,D,0,0,0,TONS,3.17,3.163,-280
1063,03/04/2008 12:00:00 a.m.,0,0,0,0,288,8,D,0,0,0,TONS,3.164,3.157,-288
1064,04/04/2008 12:00:00 a.m.,0,0,0,0,291,3,D,0,0,0,TONS,3.163,3.165,-291
1065,07/04/2008 12:00:00 a.m.,0,0,0,0,285,-6,D,0,0,0,TONS,3.159,3.165,-285
1066,08/04/2008 12:00:00 a.m.,0,0,0,0,277,-8,D,0,0,0,TONS,3.159,3.154,-277
1067,09/04/2008 12:00:00 a.m.,0,0,0,0,280,3,D,0,0,0,TONS,3.159,3.155,-280
1068,10/04/2008 12:00:00 a.m.,0,0,0,0,285,5,D,0,0,0,TONS,3.156,3.152,-285
1069,11/04/2008 12:00:00 a.m.,0,0,0,0,279,-6,D,0,0,0,TONS,3.153,3.157,-279
1070,14/04/2008 12:00:00 a.m.,0,0,0,0,280,1,D,0,0,0,TONS,3.154,3.149,-280
1071,15/04/2008 12:00:00 a.m.,0,0,0,0,289,9,D,0,0,0,TONS,3.161,3.157,-289
1072,16/04/2008 12:00:00 a.m.,0,0,0,0,280,-9,D,0,0,0,TONS,3.166,3.166,-280
1073,17/04/2008 12:00:00 a.m.,0,0,0,0,279,-1,D,0,0,0,TONS,3.172,3.162,-279
1074,18/04/2008 12:00:00 a.m.,0,0,0,0,284,5,D,0,0,0,TONS,3.17,3.167,-284
1075,21/04/2008 12:00:00 a.m.,0,0,0,0,278,-6,D,0,0,0,TONS,3.18,3.176,-278
1076,22/04/2008 12:00:00 a.m.,0,0,0,0,286,8,D,0,0,0,TONS,3.182,3.18,-286
1077,23/04/2008 12:00:00 a.m.,0,0,0,0,286,0,D,0,0,0,TONS,3.181,3.187,-286
1078,24/04/2008 12:00:00 a.m.,0,0,0,0,285,-1,D,0,0,0,TONS,3.184,3.18,-285
1079,25/04/2008 12:00:00 a.m.,0,0,0,0,280,-5,D,0,0,0,TONS,3.174,3.178,-280
1080,28/04/2008 12:00:00 a.m.,0,0,0,0,278,-2,D,0,0,0,TONS,3.172,3.168,-278
1081,29/04/2008 12:00:00 a.m.,0,0,0,0,275,-3,D,0,0,0,TONS,3.167,3.169,-275
1082,30/04/2008 12:00:00 a.m.,0,0,0,0,283,8,D,0,0,0,TONS,3.164,3.159,-283
1083,02/05/2008 12:00:00 a.m.,0,0,0,0,287,4,D,0,0,0,TONS,3.172,3.171,-287
1084,05/05/2008 12:00:00 a.m.,0,0,0,0,280,-7,D,0,0,0,TONS,3.174,3.177,-280
1085,06/05/2008 12:00:00 a.m.,0,0,0,0,284,4,D,0,0,0,TONS,3.177,3.172,-284
1086,07/05/2008 12:00:00 a.m.,0,0,0,0,283,-1,D,0,0,0,TONS,3.184,3.183,-283
1087,08/05/2008 12:00:00 a.m.,0,0,0,0,283,0,D,0,0,0,TONS,3.177,3.176,-283
1088,09/05/2008 12:00:00 a.m.,0,0,0,0,283,0,D,0,0,0,TONS,3.177,3.173,-283
1089,12/05/2008 12:00:00 a.m.,0,0,0,0,283,0,D,0,0,0,TONS,3.177,3.174,-283
1090,13/05/2008 12:00:00 a.m.,0,0,0,0,283,0,D,0,0,0,TONS,3.165,3.18,-283
1091,14/05/2008 12:00:00 a.m.,0,0,0,0,288,5,D,0,0,0,TONS,3.163,3.156,-288
1092,15/05/2008 12:00:00 a.m.,0,0,0,0,285,-3,D,0,0,0,TONS,3.161,3.165,-285
1093,16/05/2008 12:00:00 a.m.,0,0,0,0,288,3,D,0,0,0,TONS,3.146,3.158,-288
1094,19/05/2008 12:00:00 a.m.,0,0,0,0,289,1,D,0,0,0,TONS,3.149,3.147,-289
1095,20/05/2008 12:00:00 a.m.,0,0,0,0,285,-4,D,0,0,0,TONS,3.14,3.142,-285
1096,21/05/2008 12:00:00 a.m.,0,0,0,0,291,6,D,0,0,0,TONS,3.133,3.129,-291
1097,22/05/2008 12:00:00 a.m.,0,0,0,0,287,-4,D,0,0,0,TONS,3.134,3.135,-287
1098,23/05/2008 12:00:00 a.m.,0,0,0,0,291,4,D,0,0,0,TONS,3.134,3.133,-291
